,0
2018-10-08 06:00:00,282.554533099269
2018-10-08 07:00:00,282.52021280116713
2018-10-08 08:00:00,282.5821260565075
2018-10-08 09:00:00,282.62078489451255
2018-10-08 10:00:00,282.7141421900983
2018-10-08 11:00:00,282.8569429624934
2018-10-08 12:00:00,283.02445304368734
2018-10-08 13:00:00,283.17796437075896
2018-10-08 14:00:00,283.3631376870441
2018-10-08 15:00:00,284.1253450680011
2018-10-08 16:00:00,284.8410199667698
2018-10-08 17:00:00,285.7403730736814
2018-10-08 18:00:00,286.83316142275476
2018-10-08 19:00:00,287.6779431521181
2018-10-08 20:00:00,288.26889306425056
2018-10-08 21:00:00,288.74976524295613
2018-10-08 22:00:00,288.927461796616
2018-10-08 23:00:00,288.7524417387223
2018-10-09 00:00:00,288.336531726331
2018-10-09 01:00:00,286.9694684891438
2018-10-09 02:00:00,286.3121259435007
2018-10-09 03:00:00,286.4899602398035
2018-10-09 04:00:00,286.4683801854206
2018-10-09 05:00:00,286.4209374353351
2018-10-09 06:00:00,286.27253015799346
2018-10-09 07:00:00,286.1789073713932
2018-10-09 08:00:00,286.03901934767356
2018-10-09 09:00:00,285.9072332073575
2018-10-09 10:00:00,285.78572823737255
2018-10-09 11:00:00,285.6427045855475
2018-10-09 12:00:00,284.5410052442907
2018-10-09 13:00:00,283.7205233809751
2018-10-09 14:00:00,283.48908524306336
2018-10-09 15:00:00,284.3447424217736
2018-10-09 16:00:00,284.84143381644924
2018-10-09 17:00:00,285.4614867257684
2018-10-09 18:00:00,286.4479270794101
2018-10-09 19:00:00,287.54133911018397
2018-10-09 20:00:00,288.36579257102824
2018-10-09 21:00:00,288.6994029367764
2018-10-09 22:00:00,288.89944045397823
2018-10-09 23:00:00,288.6945298390174
2018-10-10 00:00:00,287.96639388779
2018-10-10 01:00:00,286.180767100911
2018-10-10 02:00:00,285.0152435766029
2018-10-10 03:00:00,284.3790658101189
2018-10-10 04:00:00,284.12685188347143
2018-10-10 05:00:00,283.9665641060183
2018-10-10 06:00:00,283.67158993535355
2018-10-10 07:00:00,283.3679414857064
2018-10-10 08:00:00,283.1105901401285
2018-10-10 09:00:00,282.93488441983294
2018-10-10 10:00:00,282.6779932326973
2018-10-10 11:00:00,282.5214591350947
2018-10-10 12:00:00,282.28265151877065
2018-10-10 13:00:00,282.0453220493938
2018-10-10 14:00:00,281.7527205063945
2018-10-10 15:00:00,282.784441788487
2018-10-10 16:00:00,284.58159860747344
2018-10-10 17:00:00,286.7050644054727
2018-10-10 18:00:00,288.9508893427985
2018-10-10 19:00:00,290.69306227305236
2018-10-10 20:00:00,291.6514096715034
2018-10-10 21:00:00,292.03348277749296
2018-10-10 22:00:00,291.9460610437783
2018-10-10 23:00:00,291.59325490451147
2018-10-11 00:00:00,290.28119838270237
2018-10-11 01:00:00,286.57028458100865
2018-10-11 02:00:00,284.418840057572
2018-10-11 03:00:00,283.3704402572481
2018-10-11 04:00:00,282.41820166904523
2018-10-11 05:00:00,281.7648161662396
2018-10-11 06:00:00,281.2306369944521
2018-10-11 07:00:00,280.67821374598407
2018-10-11 08:00:00,280.1414575490958
2018-10-11 09:00:00,279.74493031703486
2018-10-11 10:00:00,279.2050869103522
2018-10-11 11:00:00,278.44842710720843
2018-10-11 12:00:00,277.77987542066364
2018-10-11 13:00:00,277.26314008517915
2018-10-11 14:00:00,276.9719819588453
2018-10-11 15:00:00,279.80473576098393
2018-10-11 16:00:00,282.7460679405347
2018-10-11 17:00:00,286.66297393440146
2018-10-11 18:00:00,289.6940395906056
2018-10-11 19:00:00,291.31744274884534
2018-10-11 20:00:00,292.3696162379813
2018-10-11 21:00:00,292.9868654956765
2018-10-11 22:00:00,293.09105835639605
2018-10-11 23:00:00,292.530948462316
2018-10-12 00:00:00,290.54359161868393
2018-10-12 01:00:00,286.82649161565683
2018-10-12 02:00:00,285.0846160925948
2018-10-12 03:00:00,284.07202553906654
2018-10-12 04:00:00,283.2036651999938
2018-10-12 05:00:00,282.74553920677124
2018-10-12 06:00:00,282.29159961582434
2018-10-12 07:00:00,281.8977123636058
2018-10-12 08:00:00,281.53011435209953
2018-10-12 09:00:00,280.873075982043
2018-10-12 10:00:00,280.5735153418804
2018-10-12 11:00:00,280.79951222568985
2018-10-12 12:00:00,280.81029870862864
2018-10-12 13:00:00,280.23936509649513
2018-10-12 14:00:00,279.992052216315
2018-10-12 15:00:00,281.1110592933978
2018-10-12 16:00:00,283.6380499677936
2018-10-12 17:00:00,286.7002506563342
2018-10-12 18:00:00,289.43696424637454
2018-10-12 19:00:00,291.5788203267723
2018-10-12 20:00:00,292.8857988090607
2018-10-12 21:00:00,293.483454694473
2018-10-12 22:00:00,293.4393049058241
2018-10-12 23:00:00,292.7868332234955
2018-10-13 00:00:00,291.1767880762045
2018-10-13 01:00:00,286.70028302838983
2018-10-13 02:00:00,284.54989948729644
2018-10-13 03:00:00,283.6205013554822
2018-10-13 04:00:00,282.85706536032984
2018-10-13 05:00:00,282.1824766069786
2018-10-13 06:00:00,281.58253997857463
2018-10-13 07:00:00,281.14279547245366
2018-10-13 08:00:00,280.75302047193634
2018-10-13 09:00:00,279.99662889062785
2018-10-13 10:00:00,279.677981269789
2018-10-13 11:00:00,278.7483715542737
2018-10-13 12:00:00,278.0763731725982
2018-10-13 13:00:00,278.0128941457737
2018-10-13 14:00:00,277.9598271626675
2018-10-13 15:00:00,279.8540012246971
2018-10-13 16:00:00,282.60413046873714
2018-10-13 17:00:00,286.06899446571776
2018-10-13 18:00:00,289.08723131451376
2018-10-13 19:00:00,291.15106866322236
2018-10-13 20:00:00,292.35772468139055
2018-10-13 21:00:00,292.9665467543166
2018-10-13 22:00:00,293.03733162374726
2018-10-13 23:00:00,292.5100945486015
2018-10-14 00:00:00,290.3201903994555
2018-10-14 01:00:00,285.1499200816275
2018-10-14 02:00:00,282.90345857767926
2018-10-14 03:00:00,282.03155669600085
2018-10-14 04:00:00,281.20372599173044
2018-10-14 05:00:00,280.4946347373364
2018-10-14 06:00:00,280.19039045574556
2018-10-14 07:00:00,279.9582628559107
2018-10-14 08:00:00,279.5123801885783
2018-10-14 09:00:00,279.1892263161353
2018-10-14 10:00:00,278.92446316947184
2018-10-14 11:00:00,278.64595428961405
2018-10-14 12:00:00,278.35442230581765
2018-10-14 13:00:00,278.03214418103573
2018-10-14 14:00:00,277.820236223034
2018-10-14 15:00:00,279.64270008239345
2018-10-14 16:00:00,282.84093571192847
2018-10-14 17:00:00,286.4777790389947
2018-10-14 18:00:00,289.4150246210802
2018-10-14 19:00:00,291.1095743311947
2018-10-14 20:00:00,292.05783938192707
2018-10-14 21:00:00,292.51125226636697
2018-10-14 22:00:00,292.540619081123
2018-10-14 23:00:00,291.94151903183644
2018-10-15 00:00:00,289.8956209400192
2018-10-15 01:00:00,285.4246622633888
2018-10-15 02:00:00,283.27996953527634
2018-10-15 03:00:00,282.4580571554891
2018-10-15 04:00:00,281.7415378200351
2018-10-15 05:00:00,281.0826434011401
2018-10-15 06:00:00,280.4206140698221
2018-10-15 07:00:00,279.7589870388627
2018-10-15 08:00:00,279.31675139423913
2018-10-15 09:00:00,279.0031581532478
2018-10-15 10:00:00,278.7639193145157
2018-10-15 11:00:00,278.6250701323759
2018-10-15 12:00:00,278.5009309019467
2018-10-15 13:00:00,278.33410562712106
2018-10-15 14:00:00,278.15239517938124
2018-10-15 15:00:00,279.78867967973133
2018-10-15 16:00:00,282.7480597287893
2018-10-15 17:00:00,286.61713292394074
2018-10-15 18:00:00,290.8846273978495
2018-10-15 19:00:00,293.74264833307785
2018-10-15 20:00:00,295.45339162875416
2018-10-15 21:00:00,296.329745505287
2018-10-15 22:00:00,296.5837361012854
2018-10-15 23:00:00,295.8242544180285
2018-10-16 00:00:00,292.8884785193592
2018-10-16 01:00:00,288.53422428096724
2018-10-16 02:00:00,286.3928310234608
2018-10-16 03:00:00,285.3711527144312
2018-10-16 04:00:00,284.5925268111739
2018-10-16 05:00:00,283.8747679339923
2018-10-16 06:00:00,283.2604503668877
2018-10-16 07:00:00,282.83198071420304
2018-10-16 08:00:00,282.4829474041834
2018-10-16 09:00:00,282.1673917003131
2018-10-16 10:00:00,281.7125985821219
2018-10-16 11:00:00,281.2182785571304
2018-10-16 12:00:00,280.8430170131505
2018-10-16 13:00:00,280.5430852657356
2018-10-16 14:00:00,280.3204165027657
2018-10-16 15:00:00,281.95540384117265
2018-10-16 16:00:00,285.4670231742597
2018-10-16 17:00:00,289.0993902999171
2018-10-16 18:00:00,292.53279021163803
2018-10-16 19:00:00,295.1519297748888
2018-10-16 20:00:00,296.8142930583419
2018-10-16 21:00:00,297.6459668227321
2018-10-16 22:00:00,297.5788011203545
2018-10-16 23:00:00,296.41770503165077
2018-10-17 00:00:00,293.3839601787042
2018-10-17 01:00:00,289.0518967537569
2018-10-17 02:00:00,286.9129485070699
2018-10-17 03:00:00,285.8223397841525
2018-10-17 04:00:00,285.0714913390698
2018-10-17 05:00:00,284.42937173970915
2018-10-17 06:00:00,283.87637931437877
2018-10-17 07:00:00,283.3927551233359
2018-10-17 08:00:00,282.8919523314945
2018-10-17 09:00:00,282.58256549528727
2018-10-17 10:00:00,282.31885435744493
2018-10-17 11:00:00,282.0992441152736
2018-10-17 12:00:00,281.775521536884
2018-10-17 13:00:00,281.4624467261024
2018-10-17 14:00:00,281.12517721151715
2018-10-17 15:00:00,282.2516732382559
2018-10-17 16:00:00,285.16001433248533
2018-10-17 17:00:00,288.2347664833496
2018-10-17 18:00:00,291.92772892854765
2018-10-17 19:00:00,294.72443326510734
2018-10-17 20:00:00,296.3538150217089
2018-10-17 21:00:00,296.98881194139466
2018-10-17 22:00:00,297.11721961527223
2018-10-17 23:00:00,296.33283526111575
2018-10-18 00:00:00,293.0679363956571
2018-10-18 01:00:00,288.5736477535584
2018-10-18 02:00:00,286.6213158109838
2018-10-18 03:00:00,285.4758254183752
2018-10-18 04:00:00,284.66040314557137
2018-10-18 05:00:00,284.1671710421645
2018-10-18 06:00:00,283.57905579852417
2018-10-18 07:00:00,282.949469404517
2018-10-18 08:00:00,282.43967843337765
2018-10-18 09:00:00,281.8616642669526
2018-10-18 10:00:00,281.6606365123883
2018-10-18 11:00:00,281.71897050225704
2018-10-18 12:00:00,281.7164852891245
2018-10-18 13:00:00,281.6111710833849
2018-10-18 14:00:00,281.77737621037863
2018-10-18 15:00:00,282.59378105497274
2018-10-18 16:00:00,284.88635302111516
2018-10-18 17:00:00,287.1402188747315
2018-10-18 18:00:00,290.36835499081945
2018-10-18 19:00:00,292.8546746261453
2018-10-18 20:00:00,294.3341459251416
2018-10-18 21:00:00,295.21233960935365
2018-10-18 22:00:00,295.34693846761877
2018-10-18 23:00:00,294.6718574363992
2018-10-19 00:00:00,291.7433268219845
2018-10-19 01:00:00,287.4540774752326
2018-10-19 02:00:00,285.7105493164556
2018-10-19 03:00:00,284.92225862620586
2018-10-19 04:00:00,284.2514301436892
2018-10-19 05:00:00,283.590260745393
2018-10-19 06:00:00,283.0273782939639
2018-10-19 07:00:00,282.75019412859467
2018-10-19 08:00:00,282.81782775185314
2018-10-19 09:00:00,282.16970422557927
2018-10-19 10:00:00,281.1799687443327
2018-10-19 11:00:00,280.45547009459204
2018-10-19 12:00:00,280.1636895437082
2018-10-19 13:00:00,280.45708317480853
2018-10-19 14:00:00,280.30022055291994
2018-10-19 15:00:00,281.3834608199166
2018-10-19 16:00:00,284.02685528531657
2018-10-19 17:00:00,286.95957319996234
2018-10-19 18:00:00,290.30631607731385
2018-10-19 19:00:00,292.8459462380754
2018-10-19 20:00:00,294.6770594738177
2018-10-19 21:00:00,295.8600173165482
2018-10-19 22:00:00,296.25381642223346
2018-10-19 23:00:00,295.5544896736261
2018-10-20 00:00:00,291.78936493629163
2018-10-20 01:00:00,286.8550054799652
2018-10-20 02:00:00,284.71050577784825
2018-10-20 03:00:00,283.5551748199943
2018-10-20 04:00:00,282.7951577916341
2018-10-20 05:00:00,282.063246885301
2018-10-20 06:00:00,281.36646992454763
2018-10-20 07:00:00,280.9306119308984
2018-10-20 08:00:00,280.5074143280252
2018-10-20 09:00:00,280.13689274781194
2018-10-20 10:00:00,279.8050187444401
2018-10-20 11:00:00,279.44416318976454
2018-10-20 12:00:00,279.16430542222145
2018-10-20 13:00:00,278.99307694139986
2018-10-20 14:00:00,278.6452455185709
2018-10-20 15:00:00,279.658327575765
2018-10-20 16:00:00,282.07965403098177
2018-10-20 17:00:00,285.5384664118632
2018-10-20 18:00:00,288.9891396853954
2018-10-20 19:00:00,291.808927874247
2018-10-20 20:00:00,293.91152724070633
2018-10-20 21:00:00,295.23545979206904
2018-10-20 22:00:00,295.6501576336954
2018-10-20 23:00:00,294.87223049881715
2018-10-21 00:00:00,291.42960116599244
2018-10-21 01:00:00,286.2956078090768
2018-10-21 02:00:00,284.59262401299924
2018-10-21 03:00:00,283.93474889173507
2018-10-21 04:00:00,282.94747693622264
2018-10-21 05:00:00,282.0542819605537
2018-10-21 06:00:00,281.4000616222508
2018-10-21 07:00:00,281.04031306007425
2018-10-21 08:00:00,280.6413975883969
2018-10-21 09:00:00,280.26910790286126
2018-10-21 10:00:00,280.10376757181706
2018-10-21 11:00:00,280.29344104221104
2018-10-21 12:00:00,280.30867381711727
2018-10-21 13:00:00,280.00095620198715
2018-10-21 14:00:00,279.4251843195971
2018-10-21 15:00:00,279.906302116489
2018-10-21 16:00:00,282.6691156220582
2018-10-21 17:00:00,285.8223336154141
2018-10-21 18:00:00,289.07036306538464
2018-10-21 19:00:00,291.86874261938755
2018-10-21 20:00:00,293.67110238578914
2018-10-21 21:00:00,294.72631610556334
2018-10-21 22:00:00,294.94738143404
2018-10-21 23:00:00,294.22181281420546
2018-10-22 00:00:00,291.1281778929989
2018-10-22 01:00:00,287.0098272656298
2018-10-22 02:00:00,284.9196976198707
2018-10-22 03:00:00,283.60105996382003
2018-10-22 04:00:00,282.7882039908836
2018-10-22 05:00:00,282.32514384518976
2018-10-22 06:00:00,281.97281655274105
2018-10-22 07:00:00,281.6417649924249
2018-10-22 08:00:00,281.38483720065807
2018-10-22 09:00:00,281.00274117453796
2018-10-22 10:00:00,280.8479490025963
2018-10-22 11:00:00,280.836127875249
2018-10-22 12:00:00,280.6644101836501
2018-10-22 13:00:00,280.07679901116853
2018-10-22 14:00:00,279.5288418059296
2018-10-22 15:00:00,279.84937662456076
2018-10-22 16:00:00,282.5108931153783
2018-10-22 17:00:00,285.63605627529614
2018-10-22 18:00:00,289.435054086011
2018-10-22 19:00:00,292.3327567292884
2018-10-22 20:00:00,294.20231163924717
2018-10-22 21:00:00,295.1835090260353
2018-10-22 22:00:00,295.3977018453641
2018-10-22 23:00:00,294.7103422951454
2018-10-23 00:00:00,291.8503551652855
2018-10-23 01:00:00,288.2653394947695
2018-10-23 02:00:00,286.75125112413826
2018-10-23 03:00:00,285.76354349848924
2018-10-23 04:00:00,284.6030155382246
2018-10-23 05:00:00,283.37448611488463
2018-10-23 06:00:00,282.4926942149594
2018-10-23 07:00:00,282.0229068901745
2018-10-23 08:00:00,281.75616257149244
2018-10-23 09:00:00,281.4985322127641
2018-10-23 10:00:00,281.09770077347923
2018-10-23 11:00:00,280.4816305419885
2018-10-23 12:00:00,280.1211734239027
2018-10-23 13:00:00,279.85924267792285
2018-10-23 14:00:00,279.7614150834769
2018-10-23 15:00:00,280.6915790636968
2018-10-23 16:00:00,283.4045720800133
2018-10-23 17:00:00,285.00668114778466
2018-10-23 18:00:00,286.10546758818003
2018-10-23 19:00:00,286.81391141243466
2018-10-23 20:00:00,287.6175368069169
2018-10-23 21:00:00,288.5647155330245
2018-10-23 22:00:00,288.31888528335486
2018-10-23 23:00:00,287.3426988908778
2018-10-24 00:00:00,286.2617242890273
2018-10-24 01:00:00,284.513837002334
2018-10-24 02:00:00,283.69756167535456
2018-10-24 03:00:00,282.99082254284826
2018-10-24 04:00:00,282.2289930500247
2018-10-24 05:00:00,281.65630964323094
2018-10-24 06:00:00,281.51616102409264
2018-10-24 07:00:00,281.8621572414488
2018-10-24 08:00:00,281.91199802450393
2018-10-24 09:00:00,281.95398506644864
2018-10-24 10:00:00,281.91577090444247
2018-10-24 11:00:00,281.9134274097362
2018-10-24 12:00:00,281.7742359414053
2018-10-24 13:00:00,281.7201609775554
2018-10-24 14:00:00,281.374289281201
2018-10-24 15:00:00,281.7011447735092
2018-10-24 16:00:00,284.38607068567046
2018-10-24 17:00:00,286.4874210170793
2018-10-24 18:00:00,286.65206466500143
2018-10-24 19:00:00,286.3296768494936
2018-10-24 20:00:00,286.286109619921
2018-10-24 21:00:00,286.9165121293084
2018-10-24 22:00:00,288.06164804029976
2018-10-24 23:00:00,288.477477055814
2018-10-25 00:00:00,286.974833419622
2018-10-25 01:00:00,284.16433271367333
2018-10-25 02:00:00,283.25457550382913
2018-10-25 03:00:00,282.7141035361469
2018-10-25 04:00:00,282.33197498487004
2018-10-25 05:00:00,281.7944471068452
2018-10-25 06:00:00,281.65920092335233
2018-10-25 07:00:00,281.158654295547
2018-10-25 08:00:00,281.517465492447
2018-10-25 09:00:00,282.1153399133651
2018-10-25 10:00:00,282.34281574176407
2018-10-25 11:00:00,282.9025302653236
2018-10-25 12:00:00,283.4011263049115
2018-10-25 13:00:00,283.59799937232503
2018-10-25 14:00:00,283.6442423001149
2018-10-25 15:00:00,284.0556443425353
2018-10-25 16:00:00,285.09934106112377
2018-10-25 17:00:00,286.4023512502829
2018-10-25 18:00:00,287.59900973480455
2018-10-25 19:00:00,288.7776710779341
2018-10-25 20:00:00,289.8682808185139
2018-10-25 21:00:00,289.82863551179565
2018-10-25 22:00:00,288.7540899305463
2018-10-25 23:00:00,287.45712443376243
2018-10-26 00:00:00,286.23744953373165
2018-10-26 01:00:00,285.3417257829096
2018-10-26 02:00:00,284.5510462692356
2018-10-26 03:00:00,283.51972941876653
2018-10-26 04:00:00,283.61017775916787
2018-10-26 05:00:00,284.0920868148078
2018-10-26 06:00:00,283.7032106863458
2018-10-26 07:00:00,283.43314209945834
2018-10-26 08:00:00,283.6324196889397
2018-10-26 09:00:00,284.1189724973436
2018-10-26 10:00:00,284.53967807765446
2018-10-26 11:00:00,285.05533001993814
2018-10-26 12:00:00,285.59462537508006
2018-10-26 13:00:00,285.61125428291024
2018-10-26 14:00:00,285.4041034950856
2018-10-26 15:00:00,285.5568587649491
2018-10-26 16:00:00,286.4113806590521
2018-10-26 17:00:00,287.3986537557087
2018-10-26 18:00:00,288.04282837296614
2018-10-26 19:00:00,288.2702614870933
2018-10-26 20:00:00,288.4083048796776
2018-10-26 21:00:00,288.694765076043
2018-10-26 22:00:00,288.688216151902
2018-10-26 23:00:00,288.09965297337874
2018-10-27 00:00:00,286.86815054121007
2018-10-27 01:00:00,284.99715597934744
2018-10-27 02:00:00,284.3219188424288
2018-10-27 03:00:00,284.02097589657257
2018-10-27 04:00:00,283.96141053175955
2018-10-27 05:00:00,284.1334490421555
2018-10-27 06:00:00,284.1367144466392
2018-10-27 07:00:00,283.66055277702844
2018-10-27 08:00:00,282.8584290596812
2018-10-27 09:00:00,282.3847400763511
2018-10-27 10:00:00,281.9957380132756
2018-10-27 11:00:00,281.5263655660292
2018-10-27 12:00:00,281.2645658235306
2018-10-27 13:00:00,280.85923383967327
2018-10-27 14:00:00,280.65124889753884
2018-10-27 15:00:00,281.542865172416
2018-10-27 16:00:00,283.95894897411625
2018-10-27 17:00:00,285.53541679770365
2018-10-27 18:00:00,287.16880734848354
2018-10-27 19:00:00,288.41057860749055
2018-10-27 20:00:00,289.0455606145175
2018-10-27 21:00:00,289.22509174555205
2018-10-27 22:00:00,288.93904863683343
2018-10-27 23:00:00,288.66026232516697
2018-10-28 00:00:00,288.3417710519126
2018-10-28 01:00:00,288.2391275187766
2018-10-28 02:00:00,288.5024650758086
2018-10-28 03:00:00,288.3939941514538
2018-10-28 04:00:00,288.0477550002261
2018-10-28 05:00:00,287.51047783946984
2018-10-28 06:00:00,287.12303685212373
2018-10-28 07:00:00,286.2355315370977
2018-10-28 08:00:00,285.20714229697666
2018-10-28 09:00:00,284.80385886476296
2018-10-28 10:00:00,284.574372561061
2018-10-28 11:00:00,284.4779508344788
2018-10-28 12:00:00,284.4313827116637
2018-10-28 13:00:00,284.18524315990624
2018-10-28 14:00:00,284.00327473542796
2018-10-28 15:00:00,284.04948142572687
2018-10-28 16:00:00,284.86249801613076
2018-10-28 17:00:00,285.57737852606107
2018-10-28 18:00:00,286.0615916864648
2018-10-28 19:00:00,286.5941363919396
2018-10-28 20:00:00,286.8967534555642
2018-10-28 21:00:00,286.99902925737416
2018-10-28 22:00:00,286.61875924489965
2018-10-28 23:00:00,286.0035957816193
2018-10-29 00:00:00,284.7090693577414
2018-10-29 01:00:00,283.1461866556859
2018-10-29 02:00:00,282.6290516596632
2018-10-29 03:00:00,282.4481621185742
2018-10-29 04:00:00,282.3039168232633
2018-10-29 05:00:00,282.1265687337876
2018-10-29 06:00:00,281.967304466244
2018-10-29 07:00:00,281.9081595022015
2018-10-29 08:00:00,281.90883519805317
2018-10-29 09:00:00,281.8816779571673
2018-10-29 10:00:00,281.63358885995433
2018-10-29 11:00:00,281.45812937951325
2018-10-29 12:00:00,281.4052232815395
2018-10-29 13:00:00,281.31099509575233
2018-10-29 14:00:00,281.1505352181294
2018-10-29 15:00:00,281.28353423091426
2018-10-29 16:00:00,282.2121437726122
2018-10-29 17:00:00,283.1285757146309
2018-10-29 18:00:00,283.87738048358534
2018-10-29 19:00:00,284.5400343686087
2018-10-29 20:00:00,284.98465809890246
2018-10-29 21:00:00,285.20629319592547
2018-10-29 22:00:00,285.37040654726223
2018-10-29 23:00:00,285.2153746406421
2018-10-30 00:00:00,284.26913284457896
2018-10-30 01:00:00,282.2665901989304
2018-10-30 02:00:00,281.6750800983951
2018-10-30 03:00:00,281.2388043783453
2018-10-30 04:00:00,280.91991369604295
2018-10-30 05:00:00,280.6661038603985
2018-10-30 06:00:00,280.444630816923
2018-10-30 07:00:00,280.2715600386287
2018-10-30 08:00:00,280.25954552078394
2018-10-30 09:00:00,280.1116977176792
2018-10-30 10:00:00,279.6901212913817
2018-10-30 11:00:00,279.36916676663725
2018-10-30 12:00:00,279.2187688598542
2018-10-30 13:00:00,279.18897037129466
2018-10-30 14:00:00,279.1403204034595
2018-10-30 15:00:00,279.38645858927185
2018-10-30 16:00:00,280.0954006209602
2018-10-30 17:00:00,280.94983710173017
2018-10-30 18:00:00,282.48817053812525
2018-10-30 19:00:00,284.22109941255366
2018-10-30 20:00:00,285.6489527465862
2018-10-30 21:00:00,286.2956082223884
2018-10-30 22:00:00,286.17530600017125
2018-10-30 23:00:00,285.6757939522139
2018-10-31 00:00:00,284.43350514564423
2018-10-31 01:00:00,283.6276012300434
2018-10-31 02:00:00,282.9058603467725
2018-10-31 03:00:00,281.65842898042956
2018-10-31 04:00:00,281.2564793384718
2018-10-31 05:00:00,281.3106565104171
2018-10-31 06:00:00,281.17994025130326
2018-10-31 07:00:00,280.97636364030444
2018-10-31 08:00:00,280.68921373114506
2018-10-31 09:00:00,280.5494131070519
2018-10-31 10:00:00,280.6689828439151
2018-10-31 11:00:00,281.0361845689694
2018-10-31 12:00:00,281.44805539224524
2018-10-31 13:00:00,281.92723599224234
2018-10-31 14:00:00,282.0149071901226
2018-10-31 15:00:00,282.0246785398601
2018-10-31 16:00:00,282.502251771416
2018-10-31 17:00:00,283.45114049108645
2018-10-31 18:00:00,284.54372042556054
2018-10-31 19:00:00,285.74806433491227
2018-10-31 20:00:00,286.67462186442003
2018-10-31 21:00:00,287.0545189171908
2018-10-31 22:00:00,287.2783692180351
2018-10-31 23:00:00,287.2674479918046
2018-11-01 00:00:00,286.93997842810643
2018-11-01 01:00:00,286.273111306058
2018-11-01 02:00:00,285.9306784670125
2018-11-01 03:00:00,285.57022852858813
2018-11-01 04:00:00,285.27397910612643
2018-11-01 05:00:00,285.22820186690706
2018-11-01 06:00:00,285.0530638870102
2018-11-01 07:00:00,285.0137616389688
2018-11-01 08:00:00,284.9971323721257
2018-11-01 09:00:00,285.0883075662234
2018-11-01 10:00:00,285.21015124060125
2018-11-01 11:00:00,285.38599862236015
2018-11-01 12:00:00,285.6170054623696
2018-11-01 13:00:00,285.7549177218973
2018-11-01 14:00:00,285.7638823983698
2018-11-01 15:00:00,285.77162288881976
2018-11-01 16:00:00,286.4388922681486
2018-11-01 17:00:00,287.23906238393084
2018-11-01 18:00:00,288.18011505500493
2018-11-01 19:00:00,289.06745848467517
2018-11-01 20:00:00,289.8653086018688
2018-11-01 21:00:00,290.1796076595631
2018-11-01 22:00:00,290.00739998226766
2018-11-01 23:00:00,289.5557888823151
2018-11-02 00:00:00,288.47112922147613
2018-11-02 01:00:00,286.7653492843586
2018-11-02 02:00:00,285.6677410119149
2018-11-02 03:00:00,285.36746294517343
2018-11-02 04:00:00,285.4655919518533
2018-11-02 05:00:00,285.42775600072696
2018-11-02 06:00:00,285.36969308991064
2018-11-02 07:00:00,285.2250463331557
2018-11-02 08:00:00,285.22274910786894
2018-11-02 09:00:00,285.28644584176146
2018-11-02 10:00:00,285.2451145323823
2018-11-02 11:00:00,285.2771524308074
2018-11-02 12:00:00,285.49225532888113
2018-11-02 13:00:00,285.65169384222565
2018-11-02 14:00:00,285.5162990307764
2018-11-02 15:00:00,285.3209356581166
2018-11-02 16:00:00,286.09592133436394
2018-11-02 17:00:00,286.6313530183557
2018-11-02 18:00:00,287.140708345419
2018-11-02 19:00:00,287.62440251617653
2018-11-02 20:00:00,287.9496521788181
2018-11-02 21:00:00,288.2885345415273
2018-11-02 22:00:00,288.41632812700186
2018-11-02 23:00:00,287.8599087320612
2018-11-03 00:00:00,286.14138507204115
2018-11-03 01:00:00,283.87496166085884
2018-11-03 02:00:00,283.46938235647747
2018-11-03 03:00:00,282.90379634541995
2018-11-03 04:00:00,282.7773005685288
2018-11-03 05:00:00,282.69196814590504
2018-11-03 06:00:00,282.6190559913616
2018-11-03 07:00:00,282.48915024177745
2018-11-03 08:00:00,282.2963952648259
2018-11-03 09:00:00,281.8850047680658
2018-11-03 10:00:00,281.3442235654156
2018-11-03 11:00:00,280.92601154056564
2018-11-03 12:00:00,281.0043308383472
2018-11-03 13:00:00,281.53908180783566
2018-11-03 14:00:00,281.5404223239986
2018-11-03 15:00:00,281.6149990131578
2018-11-03 16:00:00,282.2165627076303
2018-11-03 17:00:00,283.9765172739367
2018-11-03 18:00:00,284.9713536586496
2018-11-03 19:00:00,285.8720606476367
2018-11-03 20:00:00,286.24513743899524
2018-11-03 21:00:00,286.33809064836635
2018-11-03 22:00:00,286.11446432476293
2018-11-03 23:00:00,285.2810442654706
2018-11-04 00:00:00,284.20286971180906
2018-11-04 01:00:00,283.18803002053664
2018-11-04 02:00:00,282.7390858775507
2018-11-04 03:00:00,282.51128270274074
2018-11-04 04:00:00,282.35891049216673
2018-11-04 05:00:00,282.2254694574204
2018-11-04 06:00:00,282.1762730228442
2018-11-04 07:00:00,282.05025253090565
2018-11-04 08:00:00,281.9623682889446
2018-11-04 09:00:00,281.9665986176539
2018-11-04 10:00:00,282.1379347283167
2018-11-04 11:00:00,282.7406758679374
2018-11-04 12:00:00,283.2343659545951
2018-11-04 13:00:00,283.7244134936174
2018-11-04 14:00:00,284.0177298171544
2018-11-04 15:00:00,284.06581673072947
2018-11-04 16:00:00,285.1693807679553
2018-11-04 17:00:00,285.86474571283986
2018-11-04 18:00:00,286.2000031986535
2018-11-04 19:00:00,286.592898832754
2018-11-04 20:00:00,287.01012334574443
2018-11-04 21:00:00,287.3021546731128
2018-11-04 22:00:00,287.2429599584231
2018-11-04 23:00:00,286.71233590734295
2018-11-05 00:00:00,284.9472501701134
2018-11-05 01:00:00,282.4435823468225
